,Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
149,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.576,73.755,73.932,74.107,74.28,74.451,74.62,74.787,74.952,75.116,75.278,75.439,75.598,75.756,75.913,76.068,76.221,76.372,76.52,,
150,Argentina,ARG,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,41.4,,,,,33.7,,,,,27.5,26.3,25.4,24.4,23.5,22.5,21.8,,,,
151,Argentina,ARG,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,13.6,,,14.0,,,,
152,Argentina,ARG,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,80.8,,,,,,,,,,79.9,,,,,78.1,77.6,,,,
153,Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.542,2.512,2.486,2.461,2.438,2.416,2.397,2.38,2.366,2.355,2.346,2.338,2.33,2.322,2.312,2.301,2.288,2.275,2.261,,
154,Argentina,ARG,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,9.3,,,,,,9.8,,,,
155,Argentina,ARG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.845,7.83,7.815,7.802,7.788,7.775,7.762,7.749,7.735,7.722,7.708,7.694,7.68,7.665,7.651,7.638,7.626,7.616,7.609,,
156,Argentina,ARG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.46696421504021,8.62096771597862,7.64670222997665,7.11225420236588,7.22868293523788,7.61083886027336,7.55024775862694,7.61110708117485,7.6721653342247,9.01046246290207,8.61366242170334,8.39656293392181,8.45703780651093,8.37134718894959,8.25823321938515,8.78850445151329,7.54439905285835,9.12431478500366,,,
157,Argentina,ARG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.499,19.328,19.175,19.026,18.879,18.735,18.596,18.469,18.355,18.252,18.154,18.055,17.949,17.831,17.698,17.548,17.383,17.205,17.021,,
158,Argentina,ARG,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,9.9,,,,,,,,,,,,,,10.0,
159,Argentina,ARG,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,66.0,73.0,81.0,88.0,84.0,85.0,90.0,94.0,94.0,91.0,91.0,94.0,94.0,94.0,92.0,86.0,86.0,86.0,
160,Argentina,ARG,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,91.0,89.0,95.0,97.0,99.0,98.0,97.0,94.0,96.0,96.0,95.0,95.0,94.0,94.0,95.0,89.0,90.0,89.0,94.0,94.0,
161,Argentina,ARG,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,12.2,,,,,,,,,,14.1,,,,,15.5,15.9,,,,
162,Argentina,ARG,Population density (people per sq. km of land area),EN.POP.DNST,13.47276710186393,13.620706766202968,13.769096609407715,13.91749449152078,14.065156082713058,14.211668475421037,14.356714863576071,14.500836777274737,14.64548779730258,14.792610050827825,14.904301546759042,15.077151595540599,15.249542695738283,15.421160233712989,15.591645381829874,15.760632735165474,15.928135082892107,16.09419079252674,16.25851009796506,,
163,Argentina,ARG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,9.5,,,,,9.0,,,,,8.7,,,,,8.8,9.2,,,,
164,Argentina,ARG,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,83.0,83.0,93.0,96.0,98.0,98.0,91.0,91.0,93.0,94.0,94.0,91.0,91.0,94.0,94.0,94.0,92.0,86.0,86.0,86.0,
165,Argentina,ARG,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.1,,,,,4.0,,,,,4.5,4.5,4.7,4.9,5.0,,,,,,
166,Argentina,ARG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,37.0,35.0,35.0,33.0,34.0,31.0,28.0,30.0,26.0,22.0,21.0,27.0,24.0,24.0,25.0,26.0,27.0,27.0,27.0,,
167,Argentina,ARG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,8.3942211703,9.4740840412,7.7898824786,6.0739941344,5.6514136093,5.3728853713,5.3900404903,5.9156451949,6.5262306799,5.8294564636,6.0768872165,6.341726925,7.2803050637,7.5707989313,6.5861232774,6.0333095226,5.2097151606,5.3244787387,,
168,Armenia,ARM,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,15.7,,,,,11.4,,,,,16.5,,,,,,13.7,,,,
169,Armenia,ARM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.9645585398,2.8845971037,2.274243435,2.5182757234,2.7660074349,1.9454848316,2.6704517221,2.6256429842,3.336067533,3.3586164439,1.9462596018,2.4682465299,2.2536273866,2.1742183944,2.4721853397,2.5636126292,2.9630669037,2.3770803273,1.693915557,,
170,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.409,71.8,72.112,72.348,72.513,72.626,72.716,72.815,72.946,73.118,73.331,73.572,73.82,74.056,74.273,74.467,74.64,74.797,74.945,,
171,Armenia,ARM,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,92.0,93.0,91.0,94.0,92.0,94.0,92.0,92.0,94.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,95.0,95.0,
172,Armenia,ARM,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2.7007,2.6187,2.5633,2.4563,2.4604,2.5643,2.5897,2.6724,2.7432,2.7679,2.8419,2.8677,2.8968,2.9031,2.8928,2.9143,,4.4023,,,
173,Armenia,ARM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,93.0,94.0,94.0,94.0,91.0,90.0,87.0,88.0,89.0,93.0,94.0,95.0,95.0,95.0,93.0,94.0,94.0,94.0,92.0,92.0,
174,Armenia,ARM,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,31.8,,,,,30.3,,,,,29.3,28.7,27.5,26.5,25.5,24.5,24.1,,,,
175,Armenia,ARM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.575,8.612,8.697,8.824,8.986,9.168,9.346,9.502,9.621,9.699,9.739,9.753,9.761,9.774,9.796,9.823,9.849,9.862,9.857,,
176,Armenia,ARM,Population density (people per sq. km of land area),EN.POP.DNST,107.81844046364594,107.15444327362135,106.56754478398314,106.0039339655778,105.39936775553214,104.71615735862311,103.90962416578854,103.00730593607305,102.12918861959957,101.44334387074113,101.06494555672639,101.03751317175974,101.30765718299965,101.77674745345978,102.2972602739726,102.75914998243765,103.13122585177379,103.43551106427819,103.68022479803302,,
177,Armenia,ARM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,6.4,5.0,4.3,4.4,4.4,4.5,4.4,4.1,3.8,3.7,3.7,3.7,4.0,4.1,,4.2,,,,,
178,Armenia,ARM,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,18.3,,,17.1,,,,
179,Armenia,ARM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.19580340385437,4.64562699198723,7.61359855532646,7.17937499284744,6.05508536100388,5.86188286542892,5.85007108747959,5.4981455206871,6.63976222276688,8.4437794983387,9.23539102077484,9.37587842345238,9.13455188274384,10.3234454989433,10.1782701909542,10.1176336407661,9.95196625590324,10.3627048432827,,,
180,Armenia,ARM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,54.0,57.0,59.0,64.0,69.0,92.0,75.0,72.0,71.0,68.0,61.0,55.0,53.0,60.0,57.0,50.0,44.0,36.0,31.0,,
181,Armenia,ARM,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,55.0,69.0,91.0,93.0,91.0,91.0,78.0,85.0,89.0,93.0,94.0,95.0,95.0,95.0,93.0,94.0,94.0,94.0,92.0,92.0,
182,Armenia,ARM,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.11,0.13,0.15,0.15,0.16,0.15,0.14,0.13,0.11,0.1,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,
183,Armenia,ARM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.91,12.98,13.208,13.524,13.884,14.244,14.572,14.855,15.08,15.233,15.304,15.297,15.232,15.125,14.979,14.795,14.568,14.298,13.987,,
184,Armenia,ARM,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,5.2,,,,,,,,,,4.2,,,,,3.1,2.8,,,,
185,Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.648,1.634,1.635,1.645,1.659,1.675,1.69,1.702,1.712,1.719,1.722,1.724,1.725,1.728,1.732,1.738,1.744,1.75,1.755,,
186,Armenia,ARM,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,89.3,,,,,,,,,,91.8,,,,,92.9,93.3,,,,
187,Armenia,ARM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,3.3,,,,,4.4,,,,,6.0,,,,,7.0,6.6,,,,
188,Armenia,ARM,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,5.6,,,,,,5.5,,,,
189,American Samoa,ASM,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,
190,American Samoa,ASM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,4.0,,,,,,,,4.2,,,5.1,,,
191,American Samoa,ASM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,
192,American Samoa,ASM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,6.0,5.9,3.9,5.8,9.6,12.0,7.8,5.9,6.0,8.1,8.2,6.2,7.0,6.9,6.8,8.2,6.5,10.0,0.0,,
193,American Samoa,ASM,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,
194,American Samoa,ASM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,
195,American Samoa,ASM,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,,,,,,,,
196,American Samoa,ASM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,21.6,,,,18.7,,,,17.5,,,16.6,,,
197,American Samoa,ASM,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,
198,American Samoa,ASM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,1.7095185996,11.848942905,5.0424405412,6.7019636754,10.074382524,6.7671589775,1.7132968972,5.2182988346,3.5288928099,8.9151986306,8.967805578,3.5926637806,5.38435307,5.3772113782,7.1676880622,5.3822278835,,,,
199,American Samoa,ASM,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,
200,American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,289.105,292.47,295.4,297.52,298.405,297.81,295.535,291.825,287.46,283.415,280.395,278.795,278.335,278.565,278.955,279.06,278.705,278.1,277.325,,
201,American Samoa,ASM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,
202,American Samoa,ASM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,
203,American Samoa,ASM,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,
204,American Samoa,ASM,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,
205,American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,
206,American Samoa,ASM,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,
207,American Samoa,ASM,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,
208,American Samoa,ASM,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,
209,American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,
210,Antigua and Barbuda,ATG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,6.1,1.5,5.9,1.5,5.6,8.5,5.6,2.7,1.3,4.0,9.1,7.7,3.8,13.0,3.7,4.9,3.6,1.2,6.0,,
211,Antigua and Barbuda,ATG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,6.5783414685,9.0659482982,6.3858591535,6.3042957471,4.9784061633,3.6826986816,13.298676177,20.231110688,18.736679392,18.445292416,6.8158582301,,11.061090402,,,,,,,,
212,Antigua and Barbuda,ATG,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,95.0,97.0,99.0,99.0,97.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,96.0,93.0,91.0,88.0,99.0,96.0,93.0,
213,Antigua and Barbuda,ATG,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,1.7143,0.5269,,,,,,,,,2.956,,,
214,Antigua and Barbuda,ATG,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,13.5,,,,,,,,,,13.2,,,,,12.6,11.9,,,,
215,Antigua and Barbuda,ATG,Population density (people per sq. km of land area),EN.POP.DNST,172.76363636363635,175.48181818181817,177.9431818181818,180.22727272727272,182.5818181818182,185.14772727272728,187.96363636363637,190.96818181818182,194.08409090909092,197.15,200.06363636363636,202.84772727272727,205.475,207.9909090909091,210.36818181818182,212.65,214.83409090909092,216.87727272727273,218.8318181818182,,
216,Antigua and Barbuda,ATG,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,
217,Antigua and Barbuda,ATG,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,2.6,2.3,2.5,2.4,2.4,2.4,2.0,1.7,2.2,2.2,2.1,,3.9,3.8,,,,,,
218,Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.94,74.171,74.395,74.613,74.821,75.019,75.204,75.376,75.535,75.683,75.823,75.956,76.087,76.218,76.349,76.483,76.617,76.752,76.885,,
219,Antigua and Barbuda,ATG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,2.0,,,,,1.2,,,,,0.3,,,,,0.8,0.5,,,,
220,Antigua and Barbuda,ATG,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,96.0,99.0,99.0,97.0,99.0,99.0,97.0,98.0,98.0,98.0,99.0,98.0,99.0,99.0,99.0,92.0,95.0,95.0,99.0,
221,Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.84,19.635,19.339,18.977,18.566,18.137,17.72,17.341,17.014,16.749,16.547,16.396,16.272,16.152,16.026,15.883,15.717,15.53,15.327,,
222,Antigua and Barbuda,ATG,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,
223,Antigua and Barbuda,ATG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.48070093989372,5.28030395507813,5.42647168040276,5.81217333674431,5.25792725384235,4.97074946761131,4.66922409832478,4.70824651420116,4.39310222864151,4.39794473350048,5.18709681928158,5.29601573944092,5.19106052815914,5.4170910269022,5.25245517492294,4.70175370573998,4.35729622840881,4.53353188931942,,,
224,Antigua and Barbuda,ATG,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,
225,Antigua and Barbuda,ATG,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,95.0,97.0,98.0,99.0,97.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,92.0,95.0,95.0,95.0,
226,Antigua and Barbuda,ATG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.216,6.124,6.051,5.999,5.967,5.955,5.96,5.976,5.999,6.026,6.055,6.085,6.116,6.151,6.188,6.227,6.27,6.316,6.366,,
227,Antigua and Barbuda,ATG,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,6.1,,,,,,7.0,,,,
228,Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.2,2.187,2.166,2.14,2.109,2.077,2.048,2.023,2.005,1.993,1.988,1.989,1.993,1.998,2.001,2.003,2.003,1.999,1.994,,
229,Antigua and Barbuda,ATG,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,6.7,,,7.9,,,,
230,Antigua and Barbuda,ATG,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,80.4,,,,,,,,,,79.1,,,,,81.1,81.8,,,,
231,Australia,AUS,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,24.5,,,,,20.9,,,,,17.8,17.2,16.7,16.2,15.7,15.2,14.7,,,,
232,Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.0,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14.0,13.9,13.7,13.6,13.7,13.3,13.2,12.9,12.9,12.6,12.6,,
233,Australia,AUS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,90.0,92.0,92.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,
234,Australia,AUS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,13.2,,,,,12.3,,,,,12.5,,,,,13.8,13.2,,,,
235,Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752,1.741,1.74,,
236,Australia,AUS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,4.4,,,,,,,,,,3.9,,,,,4.4,4.6,,,,
237,Australia,AUS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,6.3,5.9,6.0,5.6,6.2,6.0,6.5,6.2,6.5,6.8,6.5,6.3,6.6,6.2,6.5,6.0,6.5,6.7,6.6,,
238,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.23414634146343,79.63414634146342,79.93658536585367,80.23902439024391,80.49024390243903,80.84146341463415,81.04146341463415,81.29268292682927,81.39512195121952,81.54390243902441,81.69512195121953,81.89512195121951,82.04634146341463,82.14878048780488,82.30000000000001,82.40000000000002,82.4487804878049,82.50000000000001,82.7487804878049,,
239,Australia,AUS,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,89.8,,,,,,,,,,90.4,,,,,89.6,89.5,,,,
240,Australia,AUS,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,91.0,92.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,
241,Australia,AUS,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,12.5,,,,,,10.6,,,,
242,Australia,AUS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.61387273669243,7.69631192088127,7.89325833320618,7.90440812706947,8.1095926463604,7.99011960625649,7.98937752842903,8.0675832927227,8.25580209493637,8.56322199106216,8.43084380030632,8.54151993989944,8.67569968104362,8.75855982303619,9.03803408145905,9.31473970413208,9.19608399271965,9.20594781637192,,,
243,Australia,AUS,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,5.4,,,5.6,,,,
244,Australia,AUS,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,94.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,92.0,92.0,91.0,91.0,91.0,93.0,94.0,95.0,95.0,95.0,
245,Australia,AUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.6,6.6,6.6,6.5,6.3,,
246,Australia,AUS,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2.5,2.4942,2.5,,,2.7794,2.8338,2.9954,3.0056,3.1085,3.3429,3.2878,3.2858,3.353,3.4314,3.4886,3.5672,3.6778,,,
247,Australia,AUS,Population density (people per sq. km of land area),EN.POP.DNST,2.4931335667703682,2.5269775978548092,2.558009970972235,2.5897712924514793,2.6199705817268266,2.6547778660036707,2.694232196087109,2.7111151608242325,2.7659945589211565,2.8235944964398683,2.867858584017807,2.9079864103198263,2.959200369680955,3.010573526157531,3.055814795048358,3.1001125964880307,3.1449355305888442,3.19836141871706,3.247870910372048,,
248,Australia,AUS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.8000001907,7.5999999046,4.0,,3.9,4.0,3.97,,,3.8,3.9,3.8,,,3.8,,,,,,
249,Australia,AUS,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,7.7,,,,,,,17.9,,,22.0,,,
250,Australia,AUS,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,
251,Australia,AUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.9061225182,1.8077929526,1.8864651077,1.5389191376,1.3229606511,1.2835416313,1.368975412,1.2191426043,1.2234971646,1.2091480371,1.042668759,1.1003637323,1.0609523222,1.0535408605,1.0298169731,0.9861067998,0.93559210822,0.82571952813,0.89163240342,,
252,Austria,AUT,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,91.7,,,,,,,,,,92.1,,,,,92.2,92.2,,,,
253,Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,,
254,Austria,AUT,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,12.0,,,,,,11.6,,,,
255,Austria,AUT,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,2.7,,,,,,,,,,2.4,,,,,2.4,2.6,,,,
256,Austria,AUT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,20.0,,,,,17.3,,,,,16.0,,,,,16.0,15.6,,,,
257,Austria,AUT,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,81.0,84.0,83.0,84.0,83.0,86.0,83.0,85.0,83.0,83.0,86.0,89.0,92.0,95.0,98.0,93.0,87.0,90.0,85.0,85.0,
258,Austria,AUT,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,3.8492,3.9616,4.0337,4.1173,4.2095,4.3355,4.4684,4.5528,4.6169,4.706,4.8016,4.8398,4.8859,4.9744,5.0359,5.1035,5.1234,5.1697,,,
259,Austria,AUT,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,
260,Austria,AUT,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,
261,Austria,AUT,Population density (people per sq. km of land area),EN.POP.DNST,97.01581496730444,97.38790263986438,97.86821264228627,98.34612496972633,98.95817389198353,99.63464519254056,100.12885686606927,100.45638301004956,100.77134584052695,101.03566564139703,101.2874301589423,101.64173637720029,102.11486543491299,102.74713018569965,103.56332419170556,104.73079268267428,105.8694934354829,106.60744529667689,107.12796686056384,,
262,Austria,AUT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.20371413230896,9.26942899823189,9.39476490020752,9.54723954200745,9.70939844846725,9.62702929973602,9.53113287687302,9.53209698200226,9.72564592957497,10.2258250117302,10.2210186421871,10.0261330604553,10.1991556584835,10.2857492864132,10.3680923581123,10.3677898645401,10.4191698133945,10.3966169059277,,,
263,Austria,AUT,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,33.0,44.0,81.0,83.0,83.0,86.0,83.0,85.0,83.0,83.0,86.0,89.0,92.0,95.0,98.0,93.0,87.0,90.0,85.0,85.0,
264,Austria,AUT,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,75.0,79.0,78.0,79.0,74.0,75.0,80.0,79.0,83.0,76.0,80.0,84.0,88.0,92.0,96.0,96.0,95.0,96.0,94.0,94.0,
265,Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10.0,10.0,9.7,,
266,Austria,AUT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,17.0,14.0,15.0,13.0,13.0,13.0,12.0,11.0,10.0,9.1,9.1,9.2,8.4,8.4,7.5,7.5,8.1,7.3,7.1,,
267,Austria,AUT,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.9,7.8,7.8,7.7,7.7,7.7,7.7,7.8,7.7,7.7,7.7,7.7,7.7,7.6,,,,,,,
268,Austria,AUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,9.3,9.4,9.5,9.1,9.1,9.0,9.0,9.0,9.3,9.2,9.1,9.4,9.4,9.2,9.6,9.2,9.5,9.5,,
269,Austria,AUT,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,5.4,,,5.2,,,,
270,Austria,AUT,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,49.1,,,,,41.9,,,,,35.7,34.6,33.6,32.4,31.4,30.6,29.6,,,,
271,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.1268292682927,78.57560975609756,78.67804878048783,78.63170731707318,79.18048780487806,79.33170731707318,79.88048780487806,80.18048780487806,80.43170731707318,80.33170731707318,80.58048780487806,80.9829268292683,80.93658536585367,81.13658536585366,81.49024390243903,81.19024390243904,81.64146341463416,81.6439024390244,81.69268292682928,,
